,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11131,2021-09-16,8:00,MANHATTAN,10002.0,40.714745,-73.98261,"(40.714745, -73.98261)",,,500       GRAND STREET,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457939,Sedan,E-Scooter,,,
11128,2021-09-16,7:56,BRONX,10472.0,40.82835,-73.86116,"(40.82835, -73.86116)",,,1890      WATSON AVENUE,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4457844,Sedan,E-Scooter,,,
893,2021-09-16,6:50,MANHATTAN,10010.0,40.738552,-73.98043,"(40.738552, -73.98043)",2 AVENUE,EAST 24 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457779,E-Bike,,,,
8719,2021-09-16,15:30,BROOKLYN,11203.0,40.649387,-73.9253,"(40.649387, -73.9253)",,,348       EAST 55 STREET,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4458175,Sedan,E-Bike,,,
11155,2021-09-16,8:15,MANHATTAN,10002.0,40.71718,-73.99548,"(40.71718, -73.99548)",,,93        BOWERY,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459055,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
897,2021-09-16,15:23,BROOKLYN,11220.0,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE,52 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457979,E-Bike,Sedan,,,
942,2021-09-17,22:00,BRONX,10456.0,40.83639,-73.91588,"(40.83639, -73.91588)",EAST 169 STREET,GRAND CONCOURSE,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4463325,E-Bike,,,,
8724,2021-09-17,23:30,BROOKLYN,11236.0,40.645134,-73.90232,"(40.645134, -73.90232)",ROCKAWAY PARKWAY,GLENWOOD ROAD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4458355,Sedan,E-Bike,,,
3791,2021-09-17,15:02,,,40.68603,-73.93268,"(40.68603, -73.93268)",PUTNAM AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458837,E-Scooter,,,,
11135,2021-09-17,15:17,,,,,,BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4458396,Sedan,E-Scooter,,,
11136,2021-09-17,22:42,BROOKLYN,11220.0,40.635242,-74.02028,"(40.635242, -74.02028)",,,6713      5 AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4458271,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8726,2021-09-17,9:15,QUEENS,11375.0,40.720375,-73.855515,"(40.720375, -73.855515)",YELLOWSTONE BOULEVARD,EXETER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,4458141,Sedan,E-Bike,Sedan,,
11134,2021-09-17,16:45,,,,,,7 AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4458515,Sedan,E-Scooter,,,
11138,2021-09-17,18:11,BRONX,10457.0,40.843124,-73.89796,"(40.843124, -73.89796)",,,4068      3 AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4458975,Tow Truck / Wrecker,E-Scooter,,,
8730,2021-09-17,14:10,BRONX,10458.0,40.86038,-73.88889,"(40.86038, -73.88889)",EAST FORDHAM ROAD,WASHINGTON AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458947,Sedan,E-Bike,,,
8736,2021-09-17,19:00,QUEENS,11368.0,40.73619,-73.85806,"(40.73619, -73.85806)",,,99-25     HORACE HARDING EXPRESSWAY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4459041,Sedan,E-Bike,,,
11812,2021-09-17,16:53,BRONX,10467.0,40.867794,-73.8617,"(40.867794, -73.8617)",ARNOW AVENUE,WILLIAMSBRIDGE ROAD,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4458337,Station Wagon/Sport Utility Vehicle,ESCOOTER S,,,
11129,2021-09-17,15:50,BRONX,10457.0,40.848606,-73.8898,"(40.848606, -73.8898)",EAST 180 STREET,BELMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4458942,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11139,2021-09-17,13:33,,,40.786175,-73.9457,"(40.786175, -73.9457)",EAST 99 STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4459352,Sedan,E-Scooter,,,
8902,2021-09-17,15:42,BROOKLYN,11203.0,40.6510887,-73.9391882,"(40.6510887, -73.9391882)",,,920       ALBANY AVENUE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4458747,Station Wagon/Sport Utility Vehicle,E-Bike,,,
980,2021-09-17,8:59,BRONX,10460.0,40.84059,-73.86637,"(40.84059, -73.86637)",EAST TREMONT AVENUE,THIERIOT AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465208,E-Bike,Station Wagon/Sport Utility Vehicle,,,
11133,2021-09-17,23:11,BRONX,10460.0,,,,EAST 180 STREET,BOSTON ROAD,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4458953,Sedan,E-Scooter,,,
925,2021-09-17,13:34,MANHATTAN,10016.0,40.742588,-73.980415,"(40.742588, -73.980415)",EAST 29 STREET,3 AVENUE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4461216,E-Bike,,,,
922,2021-09-17,13:31,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET,11 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4460538,E-Bike,Taxi,,,
924,2021-09-18,21:03,BRONX,10455.0,40.81544,-73.91619,"(40.81544, -73.91619)",,,438       EAST 149 STREET,1.0,0.0,1,0,0,0,0,0,,,,,,4460816,E-Bike,,,,
903,2021-09-18,22:45,,,40.734314,-73.93803,"(40.734314, -73.93803)",GREENPOINT AVENUE,REVIEW AVENUE,,2.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4458801,E-Bike,,,,
11143,2021-09-18,15:45,BROOKLYN,11208.0,40.677467,-73.86671,"(40.677467, -73.86671)",GLENMORE AVENUE,SHERIDAN AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4458494,Sedan,E-Scooter,,,
8732,2021-09-18,18:14,MANHATTAN,10037.0,40.812737,-73.93762,"(40.812737, -73.93762)",5 AVENUE,WEST 135 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4459059,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3794,2021-09-18,2:36,BRONX,10457.0,40.84497,-73.90247,"(40.84497, -73.90247)",WEBSTER AVENUE,ITTNER PLACE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4458928,E-Scooter,,,,
11142,2021-09-18,20:11,MANHATTAN,10029.0,40.797447,-73.94671,"(40.797447, -73.94671)",EAST 112 STREET,MADISON AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4458643,AMBULACE,E-Scooter,,,
8731,2021-09-18,20:02,MANHATTAN,10021.0,40.768932,-73.96078,"(40.768932, -73.96078)",,,201       EAST 71 STREET,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4458945,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11282,2021-09-18,15:57,MANHATTAN,10027.0,40.8092386,-73.9530067,"(40.8092386, -73.9530067)",WEST 123 STREET,SAINT NICHOLAS AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4469040,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
900,2021-09-18,19:30,QUEENS,11354.0,40.764454,-73.83178,"(40.764454, -73.83178)",FARRINGTON STREET,35 AVENUE,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4458454,E-Bike,Sedan,,,
899,2021-09-18,10:30,,,40.869843,-73.91588,"(40.869843, -73.91588)",BROADWAY,WEST 215 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4458724,E-Bike,,,,
8735,2021-09-18,19:24,BRONX,10461.0,40.8377102,-73.845465,"(40.8377102, -73.845465)",,,2452      WESTCHESTER AVENUE,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4458528,Sedan,E-Bike,,,
8733,2021-09-18,0:00,BRONX,10456.0,40.82581,-73.907036,"(40.82581, -73.907036)",BOSTON ROAD,EAST 165 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4458976,Sedan,E-Bike,,,
902,2021-09-18,0:45,BRONX,10451.0,40.82463,-73.91059,"(40.82463, -73.91059)",WASHINGTON AVENUE,EAST 163 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458966,E-Bike,Sedan,,,
901,2021-09-18,15:50,QUEENS,11377.0,40.743484,-73.89908,"(40.743484, -73.89908)",WOODSIDE AVENUE,65 PLACE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458473,E-Bike,,,,
8734,2021-09-18,1:14,BROOKLYN,11232.0,40.650566,-74.00462,"(40.650566, -74.00462)",,,4013      5 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458471,Pick-up Truck,E-Bike,,,
905,2021-09-19,23:00,QUEENS,11417.0,40.67544,-73.85322,"(40.67544, -73.85322)",PITKIN AVENUE,SUTTER AVENUE,,1.0,0.0,0,0,0,0,0,0,Turning Improperly,,,,,4458902,E-Bike,,,,
8739,2021-09-19,18:59,BROOKLYN,11232.0,40.648045,-74.00009,"(40.648045, -74.00009)",7 AVENUE,40 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4458781,Sedan,E-Bike,,,
906,2021-09-19,22:00,QUEENS,11372.0,40.74763,-73.88394,"(40.74763, -73.88394)",82 STREET,ROOSEVELT AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4459085,E-Bike,,,,
11145,2021-09-19,13:25,,,40.665718,-73.95687,"(40.665718, -73.95687)",BEDFORD AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4459526,Sedan,E-Scooter,,,
11147,2021-09-19,15:55,BROOKLYN,11222.0,40.71909,-73.949234,"(40.71909, -73.949234)",,,74        BAYARD STREET,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4459643,Sedan,E-Scooter,,,
8737,2021-09-19,0:00,BROOKLYN,11225.0,40.668358,-73.95592,"(40.668358, -73.95592)",BEDFORD AVENUE,PRESIDENT STREET,,2.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4459170,Sedan,E-Bike,,,
914,2021-09-19,0:00,BRONX,10455.0,40.816067,-73.91765,"(40.816067, -73.91765)",EAST 149 STREET,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4460376,E-Bike,,,,
3795,2021-09-19,12:12,BROOKLYN,11215.0,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4458910,E-Scooter,Sedan,,,
904,2021-09-19,10:50,BROOKLYN,11212.0,40.66208,-73.92121,"(40.66208, -73.92121)",,,196       ROCKAWAY PARKWAY,2.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4458750,E-Bike,,,,
8740,2021-09-19,19:35,,,40.825954,-73.94337,"(40.825954, -73.94337)",SAINT NICHOLAS AVENUE,,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4458862,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8748,2021-09-19,18:45,BROOKLYN,11221.0,40.68603,-73.93268,"(40.68603, -73.93268)",STUYVESANT AVENUE,PUTNAM AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4459895,Sedan,E-Bike,,,
8745,2021-09-20,21:00,BROOKLYN,11208.0,40.677296,-73.87682,"(40.677296, -73.87682)",LIBERTY AVENUE,LOGAN STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459410,Sedan,E-Bike,,,
11151,2021-09-20,16:26,MANHATTAN,10035.0,40.80087,-73.94098,"(40.80087, -73.94098)",,,120       EAST 119 STREET,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4459196,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8747,2021-09-20,8:20,MANHATTAN,10035.0,40.800793,-73.93492,"(40.800793, -73.93492)",EAST 122 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4459475,Sedan,E-Bike,,,
11153,2021-09-20,15:30,BRONX,10470.0,40.904552,-73.847824,"(40.904552, -73.847824)",PENFIELD STREET,BARNES AVENUE,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4459423,Sedan,E-Scooter,,,
8749,2021-09-20,19:22,BROOKLYN,11205.0,40.697884,-73.97182,"(40.697884, -73.97182)",FLUSHING AVENUE,CLERMONT AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459984,Taxi,E-Bike,,,
912,2021-09-20,17:00,BRONX,10455.0,40.814144,-73.919205,"(40.814144, -73.919205)",WILLIS AVENUE,EAST 146 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4459630,E-Bike,,,,
8744,2021-09-20,20:25,,,40.729572,-73.83383,"(40.729572, -73.83383)",VAN WYCK EXPWY,,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Outside Car Distraction,,,,4459460,Sedan,E-Bike,,,
911,2021-09-20,22:24,STATEN ISLAND,10310.0,40.643158,-74.11252,"(40.643158, -74.11252)",RICHMOND TERRACE,PELTON PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4459815,E-Bike,,,,
909,2021-09-20,14:25,BRONX,10458.0,40.872494,-73.88147,"(40.872494, -73.88147)",MOSHOLU PARKWAY,BAINBRIDGE AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4459851,E-Bike,,,,
11150,2021-09-20,0:23,BROOKLYN,11212.0,40.656765,-73.91815,"(40.656765, -73.91815)",WILLMOHR STREET,EAST 95 STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459292,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8741,2021-09-20,8:07,QUEENS,11434.0,40.680218,-73.775505,"(40.680218, -73.775505)",BAISLEY BOULEVARD,168 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459389,Sedan,E-Bike,,,
11152,2021-09-20,16:30,,,40.71906,-73.812126,"(40.71906, -73.812126)",150 STREET,UNION TURNPIKE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4459186,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11172,2021-09-20,18:42,MANHATTAN,10038.0,40.707855,-74.00684,"(40.707855, -74.00684)",GOLD STREET,PLATT STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4461953,Sedan,E-Scooter,,,
3805,2021-09-20,11:00,MANHATTAN,10018.0,40.75587,-73.99822,"(40.75587, -73.99822)",WEST 36 STREET,10 AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4460541,E-Scooter,Pick-up Truck,,,
8752,2021-09-21,6:10,BRONX,10451.0,40.811714,-73.92671,"(40.811714, -73.92671)",EAST 139 STREET,MORRIS AVENUE,,1.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4459648,Taxi,E-Bike,,,
11160,2021-09-21,22:00,QUEENS,11355.0,40.759476,-73.81468,"(40.759476, -73.81468)",ASH AVENUE,149 STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4459577,Sedan,E-Scooter,,,
11158,2021-09-21,15:07,,,40.7118,-73.94224,"(40.7118, -73.94224)",GRAND STREET,,,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4459795,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11157,2021-09-21,17:00,BROOKLYN,11235.0,40.591953,-73.95752,"(40.591953, -73.95752)",,,1245      AVENUE X,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4459616,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11156,2021-09-21,8:45,,,40.741493,-73.81477,"(40.741493, -73.81477)",KISSENA BOULEVARD,58 ROAD,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459574,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11154,2021-09-21,16:40,,,40.76496,-73.90532,"(40.76496, -73.90532)",25 AVENUE,,,1.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4459645,Pick-up Truck,E-Scooter,,,
8811,2021-09-21,18:12,,,,,,JEROME AVENUE,EAST 162 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4462985,Sedan,E-Bike,,,
3799,2021-09-21,17:52,BROOKLYN,11213.0,40.670277,-73.92542,"(40.670277, -73.92542)",SAINT JOHNS PLACE,BUFFALO AVENUE,,1.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4461238,E-Scooter,,,,
3797,2021-09-21,19:30,MANHATTAN,10036.0,40.756767,-73.98272,"(40.756767, -73.98272)",AVENUE OF THE AMERICAS,WEST 45 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4461013,E-Scooter,,,,
8754,2021-09-21,20:50,BROOKLYN,11219.0,40.63011,-74.01001,"(40.63011, -74.01001)",FORT HAMILTON PARKWAY,66 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4459560,Sedan,E-Bike,,,
8750,2021-09-21,8:45,,,40.72857,-73.85809,"(40.72857, -73.85809)",QUEENS BOULEVARD,65 ROAD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4460360,Sedan,E-Bike,,,
11159,2021-09-21,20:08,QUEENS,11693.0,40.58566,-73.81729,"(40.58566, -73.81729)",ROCKAWAY BEACH BOULEVARD,BEACH 95 STREET,,1.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unsafe Speed,,,,4459568,Sedan,E-Scooter,,,
11161,2021-09-21,7:39,BROOKLYN,11214.0,40.609196,-74.004234,"(40.609196, -74.004234)",17 AVENUE,85 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4459607,Sedan,E-Scooter,,,
926,2021-09-21,19:27,,,40.83022,-73.94769,"(40.83022, -73.94769)",WEST 151 STREET,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4460645,E-Bike,Sedan,,,
11162,2021-09-21,10:00,MANHATTAN,10023.0,40.76889,-73.9821,"(40.76889, -73.9821)",WEST 60 STREET,BROADWAY,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4459792,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8755,2021-09-21,0:00,MANHATTAN,10022.0,40.75613,-73.96761,"(40.75613, -73.96761)",EAST 52 STREET,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4459538,Sedan,E-Bike,,,
3796,2021-09-21,21:58,,,40.862133,-73.8266,"(40.862133, -73.8266)",PALMER AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4459887,E-Scooter,Sedan,,,
8756,2021-09-21,14:14,BROOKLYN,11206.0,40.699524,-73.95236,"(40.699524, -73.95236)",,,555       FLUSHING AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4459555,Sedan,E-Bike,,,
933,2021-09-22,19:45,BROOKLYN,11217.0,40.681606,-73.985565,"(40.681606, -73.985565)",,,233       BUTLER STREET,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4462335,E-Bike,Station Wagon/Sport Utility Vehicle,,,
8764,2021-09-22,19:42,BROOKLYN,11217.0,40.678375,-73.97334,"(40.678375, -73.97334)",,,288       FLATBUSH AVENUE,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4460484,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11164,2021-09-22,11:00,BRONX,10461.0,40.851078,-73.84862,"(40.851078, -73.84862)",MORRIS PARK AVENUE,TENBROECK AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4461476,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
916,2021-09-22,23:28,BROOKLYN,11232.0,40.644825,-73.99628,"(40.644825, -73.99628)",9 AVENUE,41 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4460395,E-Bike,,,,
8759,2021-09-22,17:30,QUEENS,11373.0,40.732887,-73.87443,"(40.732887, -73.87443)",SEABURY STREET,57 ROAD,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4460458,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8758,2021-09-22,22:15,BRONX,10455.0,40.815468,-73.905334,"(40.815468, -73.905334)",TINTON AVENUE,EAST 152 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4460015,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8768,2021-09-22,17:25,QUEENS,11422.0,40.670937,-73.73544,"(40.670937, -73.73544)",BROOKVILLE BOULEVARD,136 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4459943,Sedan,E-Bike,,,
8772,2021-09-22,18:40,BRONX,10453.0,40.861862,-73.91275,"(40.861862, -73.91275)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4460124,Sedan,E-Bike,,,
3801,2021-09-22,10:43,MANHATTAN,10002.0,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET,DELANCEY STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4460338,E-Scooter,,,,
918,2021-09-22,16:50,BROOKLYN,11207.0,40.66768,-73.896,"(40.66768, -73.896)",,,611       BLAKE AVENUE,1.0,0.0,1,0,0,0,0,0,,,,,,4460196,E-Bike,,,,
3804,2021-09-22,10:53,BROOKLYN,11221.0,40.69482,-73.934425,"(40.69482, -73.934425)",HART STREET,STUYVESANT AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4459973,E-Scooter,Sedan,,,
3803,2021-09-22,4:26,BROOKLYN,11205.0,40.68945,-73.96809,"(40.68945, -73.96809)",CLINTON AVENUE,DE KALB AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4459985,E-Scooter,Sedan,,,
946,2021-09-22,14:35,QUEENS,11385.0,40.70922,-73.90588,"(40.70922, -73.90588)",,,2118      MENAHAN STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4463516,E-Bike,,,,
8766,2021-09-23,13:30,QUEENS,11370.0,40.758648,-73.89162,"(40.758648, -73.89162)",31 AVENUE,76 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4460569,Taxi,E-Bike,,,
8767,2021-09-23,12:00,BRONX,10467.0,40.88185,-73.87024,"(40.88185, -73.87024)",,,3538      WEBSTER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4460310,Sedan,E-Bike,,,
919,2021-09-23,19:40,QUEENS,11368.0,40.75127,-73.85904,"(40.75127, -73.85904)",,,39-25     108 STREET,2.0,0.0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4460479,E-Bike,,,,
8769,2021-09-23,10:19,BRONX,10451.0,40.826878,-73.91176,"(40.826878, -73.91176)",,,1000      BROOK AVENUE,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4460205,Sedan,E-Bike,Sedan,,
8770,2021-09-23,20:55,MANHATTAN,10025.0,40.795017,-73.97151,"(40.795017, -73.97151)",,,2568      BROADWAY,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4460423,Sedan,E-Bike,,,
923,2021-09-23,18:40,BROOKLYN,11204.0,40.616096,-74.00046,"(40.616096, -74.00046)",,,1611      BAY RIDGE PARKWAY,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4460558,E-Bike,,,,
11163,2021-09-23,16:25,MANHATTAN,10002.0,40.716816,-73.986244,"(40.716816, -73.986244)",,,138       CLINTON STREET,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4460321,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
921,2021-09-23,11:42,,,40.676243,-73.95269,"(40.676243, -73.95269)",ROGERS AVENUE,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4461251,E-Bike,Station Wagon/Sport Utility Vehicle,,,
8763,2021-09-23,10:02,,,40.68723,-73.941795,"(40.68723, -73.941795)",THROOP AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inexperience,,,,4460335,Sedan,E-Bike,,,
